"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2012","00","Total for all sectors","3436","54940","1360167","66",
"Guam","2012","11","Agriculture, forestry, fishing and hunting","3","0","0","66",
"Guam","2012","114","Fishing, hunting and trapping","2","0","0","66",
"Guam","2012","1141","Fishing","2","0","0","66",
"Guam","2012","11411","Fishing","2","0","0","66",
"Guam","2012","114111","Finfish fishing","1","0","0","66",
"Guam","2012","11531","Support activities for forestry","1","0","0","66",
"Guam","2012","114112","Shellfish fishing","1","0","0","66",
"Guam","2012","115","Support activities for agriculture and forestry","1","0","0","66",
"Guam","2012","1153","Support activities for forestry","1","0","0","66",
"Guam","2012","213111","Drilling oil and gas wells","1","0","0","66",
"Guam","2012","115310","Support activities for forestry","1","0","0","66",
"Guam","2012","21","Mining, quarrying, and oil and gas extraction","1","0","0","66",
"Guam","2012","213","Support activities for mining","1","0","0","66",
"Guam","2012","2131","Support activities for mining","1","0","0","66",
"Guam","2012","21311","Support activities for mining","1","0","0","66",
"Guam","2012","22","Utilities","6","77","4668","66",
"Guam","2012","2212","Natural gas distribution","2","0","0","66",
"Guam","2012","221","Utilities","6","77","4668","66",
"Guam","2012","2211","Electric power generation, transmission and distribution","3","0","0","66",
"Guam","2012","22111","Electric power generation","3","0","0","66",
"Guam","2012","221112","Fossil fuel electric power generation","2","0","0","66",
"Guam","2012","221118","Other electric power generation","1","0","0","66",
"Guam","2012","22121","Natural gas distribution","2","0","0","66",
"Guam","2012","221320","Sewage treatment facilities","1","0","0","66",
"Guam","2012","221210","Natural gas distribution","2","0","0","66",
"Guam","2012","2213","Water, sewage and other systems","1","0","0","66",
"Guam","2012","22132","Sewage treatment facilities","1","0","0","66",
"Guam","2012","236116","New multifamily housing construction (except for-sale builders)","7","0","0","66",
"Guam","2012","23","Construction","355","5750","141430","66",
"Guam","2012","236","Construction of buildings","189","3936","94938","66",
"Guam","2012","2361","Residential building construction","142","1436","22859","66",
"Guam","2012","23611","Residential building construction","142","1436","22859","66",
"Guam","2012","236115","New single-family housing construction (except for-sale builders)","41","456","6431","66",
"Guam","2012","23621","Industrial building construction","7","0","0","66",
"Guam","2012","236117","New housing for-sale builders","9","0","0","66",
"Guam","2012","236118","Residential remodelers","85","779","14070","66",
"Guam","2012","2362","Nonresidential building construction","47","2500","72079","66",
"Guam","2012","23711","Water and sewer line and related structures construction","6","0","0","66",
"Guam","2012","236210","Industrial building construction","7","0","0","66",
"Guam","2012","23622","Commercial and institutional building construction","40","2263","66998","66",
"Guam","2012","236220","Commercial and institutional building construction","40","2263","66998","66",
"Guam","2012","237","Heavy and civil engineering construction","32","474","14090","66",
"Guam","2012","2371","Utility system construction","10","0","0","66",
"Guam","2012","23713","Power and communication line and related structures construction","2","0","0","66",
"Guam","2012","237110","Water and sewer line and related structures construction","6","0","0","66",
"Guam","2012","23712","Oil and gas pipeline and related structures construction","2","0","0","66",
"Guam","2012","237120","Oil and gas pipeline and related structures construction","2","0","0","66",
"Guam","2012","23731","Highway, street, and bridge construction","14","242","7899","66",
"Guam","2012","237130","Power and communication line and related structures construction","2","0","0","66",
"Guam","2012","2372","Land subdivision","8","48","1583","66",
"Guam","2012","23721","Land subdivision","8","48","1583","66",
"Guam","2012","237210","Land subdivision","8","48","1583","66",
"Guam","2012","2373","Highway, street, and bridge construction","14","242","7899","66",
"Guam","2012","23811","Poured concrete foundation and structure contractors","6","44","563","66",
"Guam","2012","237310","Highway, street, and bridge construction","14","242","7899","66",
"Guam","2012","238","Specialty trade contractors","134","1340","32402","66",
"Guam","2012","2381","Foundation, structure, and building exterior contractors","30","356","9117","66",
"Guam","2012","23814","Masonry contractors","4","0","368","66",
"Guam","2012","238110","Poured concrete foundation and structure contractors","6","44","563","66",
"Guam","2012","23812","Structural steel and precast concrete contractors","3","0","0","66",
"Guam","2012","238120","Structural steel and precast concrete contractors","3","0","0","66",
"Guam","2012","23813","Framing contractors","2","0","0","66",
"Guam","2012","238130","Framing contractors","2","0","0","66",
"Guam","2012","23819","Other foundation, structure, and building exterior contractors","3","0","0","66",
"Guam","2012","238140","Masonry contractors","4","0","368","66",
"Guam","2012","23816","Roofing contractors","12","115","1980","66",
"Guam","2012","238160","Roofing contractors","12","115","1980","66",
"Guam","2012","238220","Plumbing, heating, and air-conditioning contractors","25","179","4519","66",
"Guam","2012","238190","Other foundation, structure, and building exterior contractors","3","0","0","66",
"Guam","2012","2382","Building equipment contractors","64","557","13333","66",
"Guam","2012","23821","Electrical contractors and other wiring installation contractors","32","264","6148","66",
"Guam","2012","238210","Electrical contractors and other wiring installation contractors","32","264","6148","66",
"Guam","2012","23822","Plumbing, heating, and air-conditioning contractors","25","179","4519","66",
"Guam","2012","23831","Drywall and insulation contractors","4","0","0","66",
"Guam","2012","23829","Other building equipment contractors","7","0","0","66",
"Guam","2012","238290","Other building equipment contractors","7","0","0","66",
"Guam","2012","2383","Building finishing contractors","16","235","5597","66",
"Guam","2012","23835","Finish carpentry contractors","4","36","600","66",
"Guam","2012","238310","Drywall and insulation contractors","4","0","0","66",
"Guam","2012","23832","Painting and wall covering contractors","3","0","0","66",
"Guam","2012","238320","Painting and wall covering contractors","3","0","0","66",
"Guam","2012","23834","Tile and terrazzo contractors","1","0","0","66",
"Guam","2012","238340","Tile and terrazzo contractors","1","0","0","66",
"Guam","2012","238350","Finish carpentry contractors","4","36","600","66",
"Guam","2012","23899","All other specialty trade contractors","10","65","1081","66",
"Guam","2012","23839","Other building finishing contractors","4","0","0","66",
"Guam","2012","238390","Other building finishing contractors","4","0","0","66",
"Guam","2012","2389","Other specialty trade contractors","24","192","4355","66",
"Guam","2012","23891","Site preparation contractors","14","127","3274","66",
