"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2009","00    ","Total for all sectors","32372","488403","17742683","15",
"Hawaii","2009","11    ","Agriculture, forestry, fishing and hunting","39","262","5234","15",
"Hawaii","2009","113   ","Forestry and logging","2","0","0","15",
"Hawaii","2009","1132  ","Forest nurseries and gathering of forest products","1","0","0","15",
"Hawaii","2009","11321 ","Forest nurseries and gathering of forest products","1","0","0","15",
"Hawaii","2009","113210","Forest nurseries and gathering of forest products","1","0","0","15",
"Hawaii","2009","1133  ","Logging","1","0","0","15",
"Hawaii","2009","11331 ","Logging","1","0","0","15",
"Hawaii","2009","113310","Logging","1","0","0","15",
"Hawaii","2009","114   ","Fishing, hunting and trapping","18","0","1466","15",
"Hawaii","2009","1141  ","Fishing","18","0","1466","15",
"Hawaii","2009","11411 ","Fishing","18","0","1466","15",
"Hawaii","2009","114111","Finfish fishing","16","0","553","15",
"Hawaii","2009","114112","Shellfish fishing","2","0","0","15",
"Hawaii","2009","115   ","Support activities for agriculture and forestry","19","211","3682","15",
"Hawaii","2009","1151  ","Support activities for crop production","6","163","2393","15",
"Hawaii","2009","11511 ","Support activities for crop production","6","163","2393","15",
"Hawaii","2009","115112","Soil preparation, planting, and cultivating","1","0","0","15",
"Hawaii","2009","115114","Postharvest crop activities (except cotton ginning)","4","0","0","15",
"Hawaii","2009","115115","Farm labor contractors and crew leaders","1","0","0","15",
"Hawaii","2009","1152  ","Support activities for animal production","10","0","478","15",
"Hawaii","2009","11521 ","Support activities for animal production","10","0","478","15",
"Hawaii","2009","115210","Support activities for animal production","10","0","478","15",
"Hawaii","2009","1153  ","Support activities for forestry","3","0","811","15",
"Hawaii","2009","11531 ","Support activities for forestry","3","0","811","15",
"Hawaii","2009","115310","Support activities for forestry","3","0","811","15",
"Hawaii","2009","21    ","Mining, quarrying, and oil and gas extraction","11","223","19465","15",
"Hawaii","2009","211   ","Oil and gas extraction","1","0","0","15",
"Hawaii","2009","2111  ","Oil and gas extraction","1","0","0","15",
"Hawaii","2009","21111 ","Oil and gas extraction","1","0","0","15",
"Hawaii","2009","211111","Crude petroleum and natural gas extraction","1","0","0","15",
"Hawaii","2009","212   ","Mining (except oil and gas)","7","209","18443","15",
"Hawaii","2009","2123  ","Nonmetallic mineral mining and quarrying","7","209","18443","15",
"Hawaii","2009","21231 ","Stone mining and quarrying","4","94","7907","15",
"Hawaii","2009","212312","Crushed and broken limestone mining and quarrying","1","0","0","15",
"Hawaii","2009","212313","Crushed and broken granite mining and quarrying","1","0","0","15",
"Hawaii","2009","212319","Other crushed and broken stone mining and quarrying","2","0","0","15",
"Hawaii","2009","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","15",
"Hawaii","2009","212321","Construction sand and gravel mining","1","0","0","15",
"Hawaii","2009","212325","Clay and ceramic and refractory minerals mining","1","0","0","15",
"Hawaii","2009","21239 ","Other nonmetallic mineral mining and quarrying","1","0","0","15",
"Hawaii","2009","212399","All other nonmetallic mineral mining","1","0","0","15",
"Hawaii","2009","213   ","Support activities for mining","3","0","871","15",
"Hawaii","2009","2131  ","Support activities for mining","3","0","871","15",
"Hawaii","2009","21311 ","Support activities for mining","3","0","871","15",
"Hawaii","2009","213111","Drilling oil and gas wells","1","0","0","15",
"Hawaii","2009","213112","Support activities for oil and gas operations","2","0","0","15",
"Hawaii","2009","22    ","Utilities","54","3133","240390","15",
"Hawaii","2009","221   ","Utilities","54","3133","240390","15",
"Hawaii","2009","2211  ","Electric power generation, transmission and distribution","24","0","0","15",
"Hawaii","2009","22111 ","Electric power generation","17","0","0","15",
"Hawaii","2009","221112","Fossil fuel electric power generation","10","0","0","15",
"Hawaii","2009","221119","Other electric power generation","7","22","697","15",
"Hawaii","2009","22112 ","Electric power transmission, control, and distribution","7","0","0","15",
"Hawaii","2009","221122","Electric power distribution","7","0","0","15",
"Hawaii","2009","2212  ","Natural gas distribution","4","0","0","15",
"Hawaii","2009","22121 ","Natural gas distribution","4","0","0","15",
"Hawaii","2009","221210","Natural gas distribution","4","0","0","15",
"Hawaii","2009","2213  ","Water, sewage and other systems","26","259","13004","15",
"Hawaii","2009","22131 ","Water supply and irrigation systems","12","173","8484","15",
"Hawaii","2009","221310","Water supply and irrigation systems","12","173","8484","15",
"Hawaii","2009","22132 ","Sewage treatment facilities","14","0","4520","15",
"Hawaii","2009","221320","Sewage treatment facilities","14","0","4520","15",
"Hawaii","2009","23    ","Construction","2841","29530","1706399","15",
"Hawaii","2009","236   ","Construction of buildings","963","8757","534512","15",
"Hawaii","2009","2361  ","Residential building construction","758","4487","239363","15",
"Hawaii","2009","23611 ","Residential building construction","758","4487","239363","15",
"Hawaii","2009","236115","New single-family housing construction (except operative builders)","385","2702","142608","15",
"Hawaii","2009","236116","New multifamily housing construction (except operative builders)","19","423","27201","15",
"Hawaii","2009","236117","New housing operative builders","41","410","31968","15",
"Hawaii","2009","236118","Residential remodelers","313","952","37586","15",
"Hawaii","2009","2362  ","Nonresidential building construction","205","4270","295149","15",
"Hawaii","2009","23621 ","Industrial building construction","11","129","9085","15",
"Hawaii","2009","236210","Industrial building construction","11","129","9085","15",
"Hawaii","2009","23622 ","Commercial and institutional building construction","194","4141","286064","15",
"Hawaii","2009","236220","Commercial and institutional building construction","194","4141","286064","15",
"Hawaii","2009","237   ","Heavy and civil engineering construction","150","3356","229950","15",
"Hawaii","2009","2371  ","Utility system construction","64","1454","103475","15",
"Hawaii","2009","23711 ","Water and sewer line and related structures construction","44","949","64208","15",
"Hawaii","2009","237110","Water and sewer line and related structures construction","44","949","64208","15",
"Hawaii","2009","23712 ","Oil and gas pipeline and related structures construction","4","256","25372","15",
"Hawaii","2009","237120","Oil and gas pipeline and related structures construction","4","256","25372","15",
"Hawaii","2009","23713 ","Power and communication line and related structures construction","16","249","13895","15",
"Hawaii","2009","237130","Power and communication line and related structures construction","16","249","13895","15",
"Hawaii","2009","2372  ","Land subdivision","41","293","11766","15",
"Hawaii","2009","23721 ","Land subdivision","41","293","11766","15",
"Hawaii","2009","237210","Land subdivision","41","293","11766","15",
"Hawaii","2009","2373  ","Highway, street, and bridge construction","33","1251","89078","15",
"Hawaii","2009","23731 ","Highway, street, and bridge construction","33","1251","89078","15",
"Hawaii","2009","237310","Highway, street, and bridge construction","33","1251","89078","15",
"Hawaii","2009","2379  ","Other heavy and civil engineering construction","12","358","25631","15",
"Hawaii","2009","23799 ","Other heavy and civil engineering construction","12","358","25631","15",
"Hawaii","2009","237990","Other heavy and civil engineering construction","12","358","25631","15",
"Hawaii","2009","238   ","Specialty trade contractors","1728","17417","941937","15",
"Hawaii","2009","23811 ","Poured concrete foundation and structure contractors","53","671","35041","15",
"Hawaii","2009","238110","Poured concrete foundation and structure contractors","53","671","35041","15",
"Hawaii","2009","2381  ","Foundation, structure, and building exterior contractors","328","3661","186752","15",
"Hawaii","2009","23812 ","Structural steel and precast concrete contractors","21","486","26113","15",
"Hawaii","2009","238120","Structural steel and precast concrete contractors","21","486","26113","15",
"Hawaii","2009","23813 ","Framing contractors","25","432","32873","15",
"Hawaii","2009","238130","Framing contractors","25","432","32873","15",
"Hawaii","2009","23814 ","Masonry contractors","57","513","21393","15",
"Hawaii","2009","238140","Masonry contractors","57","513","21393","15",
"Hawaii","2009","23815 ","Glass and glazing contractors","38","341","18625","15",
"Hawaii","2009","238150","Glass and glazing contractors","38","341","18625","15",
"Hawaii","2009","23816 ","Roofing contractors","90","899","37540","15",
"Hawaii","2009","238160","Roofing contractors","90","899","37540","15",
"Hawaii","2009","23817 ","Siding contractors","18","86","2601","15",
"Hawaii","2009","238170","Siding contractors","18","86","2601","15",
"Hawaii","2009","23819 ","Other foundation, structure, and building exterior contractors","26","233","12566","15",
"Hawaii","2009","238190","Other foundation, structure, and building exterior contractors","26","233","12566","15",
"Hawaii","2009","2382  ","Building equipment contractors","697","6703","411664","15",
"Hawaii","2009","23821 ","Electrical contractors and other wiring installation contractors","334","2956","181383","15",
"Hawaii","2009","238210","Electrical contractors and other wiring installation contractors","334","2956","181383","15",
"Hawaii","2009","23822 ","Plumbing, heating, and air-conditioning contractors","336","3276","189849","15",
"Hawaii","2009","238220","Plumbing, heating, and air-conditioning contractors","336","3276","189849","15",
"Hawaii","2009","23829 ","Other building equipment contractors","27","471","40432","15",
"Hawaii","2009","238290","Other building equipment contractors","27","471","40432","15",
"Hawaii","2009","2383  ","Building finishing contractors","507","4879","231326","15",
"Hawaii","2009","23831 ","Drywall and insulation contractors","76","1420","77264","15",
"Hawaii","2009","238310","Drywall and insulation contractors","76","1420","77264","15",
"Hawaii","2009","23832 ","Painting and wall covering contractors","161","1548","74945","15",
"Hawaii","2009","238320","Painting and wall covering contractors","161","1548","74945","15",
"Hawaii","2009","23833 ","Flooring contractors","69","424","16582","15",
"Hawaii","2009","238330","Flooring contractors","69","424","16582","15",
"Hawaii","2009","23834 ","Tile and terrazzo contractors","69","465","18183","15",
"Hawaii","2009","238340","Tile and terrazzo contractors","69","465","18183","15",
"Hawaii","2009","23835 ","Finish carpentry contractors","104","791","35854","15",
"Hawaii","2009","238350","Finish carpentry contractors","104","791","35854","15",
"Hawaii","2009","23839 ","Other building finishing contractors","28","231","8498","15",
"Hawaii","2009","238390","Other building finishing contractors","28","231","8498","15",
"Hawaii","2009","2389  ","Other specialty trade contractors","196","2174","112195","15",
"Hawaii","2009","23891 ","Site preparation contractors","111","1457","81408","15",
"Hawaii","2009","238910","Site preparation contractors","111","1457","81408","15",
"Hawaii","2009","23899 ","All other specialty trade contractors","85","717","30787","15",
"Hawaii","2009","238990","All other specialty trade contractors","85","717","30787","15",
"Hawaii","2009","31-33 ","Manufacturing","876","12854","462937","15",
"Hawaii","2009","311   ","Food manufacturing","243","5345","145704","15",
"Hawaii","2009","3112  ","Grain and oilseed milling","4","0","0","15",
"Hawaii","2009","31121 ","Flour milling and malt manufacturing","2","0","0","15",
"Hawaii","2009","311212","Rice milling","1","0","0","15",
"Hawaii","2009","31122 ","Starch and vegetable fats and oils manufacturing","2","0","0","15",
"Hawaii","2009","311222","Soybean processing","1","0","0","15",
"Hawaii","2009","311225","Fats and oils refining and blending","1","0","0","15",
"Hawaii","2009","3113  ","Sugar and confectionery product manufacturing","17","710","23448","15",
"Hawaii","2009","31131 ","Sugar manufacturing","1","0","0","15",
"Hawaii","2009","311311","Sugarcane mills","1","0","0","15",
"Hawaii","2009","31133 ","Confectionery manufacturing from purchased chocolate","11","0","0","15",
"Hawaii","2009","311330","Confectionery manufacturing from purchased chocolate","11","0","0","15",
"Hawaii","2009","31134 ","Nonchocolate confectionery manufacturing","5","59","831","15",
"Hawaii","2009","311211","Flour milling","1","0","0","15",
"Hawaii","2009","311340","Nonchocolate confectionery manufacturing","5","59","831","15",
"Hawaii","2009","3114  ","Fruit and vegetable preserving and specialty food manufacturing","21","225","5498","15",
"Hawaii","2009","31141 ","Frozen food manufacturing","2","0","0","15",
"Hawaii","2009","311412","Frozen specialty food manufacturing","2","0","0","15",
"Hawaii","2009","31142 ","Fruit and vegetable canning, pickling, and drying","19","182","4014","15",
"Hawaii","2009","311421","Fruit and vegetable canning","15","147","3350","15",
"Hawaii","2009","311422","Specialty canning","1","0","0","15",
"Hawaii","2009","311423","Dried and dehydrated food manufacturing","3","0","0","15",
"Hawaii","2009","3115  ","Dairy product manufacturing","9","0","0","15",
"Hawaii","2009","31151 ","Dairy product (except frozen) manufacturing","4","0","0","15",
"Hawaii","2009","311511","Fluid milk manufacturing","2","0","0","15",
"Hawaii","2009","311513","Cheese manufacturing","2","0","0","15",
"Hawaii","2009","31152 ","Ice cream and frozen dessert manufacturing","5","101","3864","15",
"Hawaii","2009","311520","Ice cream and frozen dessert manufacturing","5","101","3864","15",
"Hawaii","2009","3116  ","Animal slaughtering and processing","19","405","11400","15",
"Hawaii","2009","31161 ","Animal slaughtering and processing","19","405","11400","15",
"Hawaii","2009","311611","Animal (except poultry) slaughtering","7","106","2993","15",
"Hawaii","2009","311612","Meat processed from carcasses","10","293","8225","15",
"Hawaii","2009","311615","Poultry processing","2","0","0","15",
"Hawaii","2009","3117  ","Seafood product preparation and packaging","1","0","0","15",
"Hawaii","2009","31171 ","Seafood product preparation and packaging","1","0","0","15",
"Hawaii","2009","311712","Fresh and frozen seafood processing","1","0","0","15",
"Hawaii","2009","3118  ","Bakeries and tortilla manufacturing","108","2105","47325","15",
"Hawaii","2009","31181 ","Bread and bakery product manufacturing","89","1805","40690","15",
"Hawaii","2009","311811","Retail bakeries","58","694","12311","15",
"Hawaii","2009","311812","Commercial bakeries","31","1111","28379","15",
"Hawaii","2009","31182 ","Cookie, cracker, and pasta manufacturing","17","276","5991","15",
"Hawaii","2009","311821","Cookie and cracker manufacturing","13","196","4871","15",
"Hawaii","2009","311822","Flour mixes and dough manufacturing from purchased flour","1","0","0","15",
"Hawaii","2009","311823","Dry pasta manufacturing","3","32","411","15",
"Hawaii","2009","31183 ","Tortilla manufacturing","2","0","0","15",
"Hawaii","2009","311830","Tortilla manufacturing","2","0","0","15",
"Hawaii","2009","3119  ","Other food manufacturing","64","1374","33915","15",
"Hawaii","2009","31191 ","Snack food manufacturing","8","281","7266","15",
"Hawaii","2009","311911","Roasted nuts and peanut butter manufacturing","3","0","0","15",
"Hawaii","2009","311919","Other snack food manufacturing","5","0","0","15",
"Hawaii","2009","31192 ","Coffee and tea manufacturing","10","138","4782","15",
"Hawaii","2009","311920","Coffee and tea manufacturing","10","138","4782","15",
"Hawaii","2009","31193 ","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"Hawaii","2009","311930","Flavoring syrup and concentrate manufacturing","2","0","0","15",
"Hawaii","2009","31194 ","Seasoning and dressing manufacturing","8","67","2187","15",
"Hawaii","2009","311941","Mayonnaise, dressing, and other prepared sauce manufacturing","6","65","2155","15",
"Hawaii","2009","311942","Spice and extract manufacturing","2","0","0","15",
"Hawaii","2009","31199 ","All other food manufacturing","36","874","19060","15",
"Hawaii","2009","311991","Perishable prepared food manufacturing","25","662","14718","15",
"Hawaii","2009","311999","All other miscellaneous food manufacturing","11","212","4342","15",
"Hawaii","2009","312   ","Beverage and tobacco product manufacturing","35","829","32954","15",
"Hawaii","2009","3121  ","Beverage manufacturing","35","829","32954","15",
"Hawaii","2009","31211 ","Soft drink and ice manufacturing","23","737","30039","15",
"Hawaii","2009","312111","Soft drink manufacturing","8","581","25283","15",
"Hawaii","2009","312112","Bottled water manufacturing","10","105","2944","15",
"Hawaii","2009","312113","Ice manufacturing","5","0","1812","15",
"Hawaii","2009","31212 ","Breweries","3","0","0","15",
"Hawaii","2009","312120","Breweries","3","0","0","15",
"Hawaii","2009","31213 ","Wineries","4","0","0","15",
"Hawaii","2009","312130","Wineries","4","0","0","15",
"Hawaii","2009","31214 ","Distilleries","5","0","0","15",
"Hawaii","2009","312140","Distilleries","5","0","0","15",
"Hawaii","2009","313   ","Textile mills","3","0","0","15",
"Hawaii","2009","3132  ","Fabric mills","1","0","0","15",
"Hawaii","2009","31321 ","Broadwoven fabric mills","1","0","0","15",
"Hawaii","2009","313210","Broadwoven fabric mills","1","0","0","15",
"Hawaii","2009","3133  ","Textile and fabric finishing and fabric coating mills","2","0","0","15",
"Hawaii","2009","31331 ","Textile and fabric finishing mills","2","0","0","15",
"Hawaii","2009","313311","Broadwoven fabric finishing mills","1","0","0","15",
"Hawaii","2009","313312","Textile and fabric finishing (except broadwoven fabric) mills","1","0","0","15",
"Hawaii","2009","314   ","Textile product mills","25","165","3689","15",
"Hawaii","2009","3141  ","Textile furnishings mills","9","79","1734","15",
"Hawaii","2009","31412 ","Curtain and linen mills","9","79","1734","15",
"Hawaii","2009","314121","Curtain and drapery mills","8","71","1666","15",
"Hawaii","2009","314129","Other household textile product mills","1","0","0","15",
"Hawaii","2009","3149  ","Other textile product mills","16","86","1955","15",
"Hawaii","2009","31491 ","Textile bag and canvas mills","7","38","1405","15",
"Hawaii","2009","314912","Canvas and related product mills","7","38","1405","15",
"Hawaii","2009","31499 ","All other textile product mills","9","48","550","15",
"Hawaii","2009","314999","All other miscellaneous textile product mills","9","48","550","15",
"Hawaii","2009","315   ","Apparel manufacturing","53","471","10909","15",
"Hawaii","2009","3152  ","Cut and sew apparel manufacturing","49","465","10878","15",
"Hawaii","2009","31521 ","Cut and sew apparel contractors","27","160","2671","15",
"Hawaii","2009","315211","Men's and boys' cut and sew apparel contractors","12","0","1546","15",
"Hawaii","2009","315212","Women's, girls', and infants' cut and sew apparel contractors","15","72","1125","15",
"Hawaii","2009","31522 ","Men's and boys' cut and sew apparel manufacturing","4","0","0","15",
"Hawaii","2009","315223","Men's and boys' cut and sew shirt (except work shirt) manufacturing","3","0","0","15",
"Hawaii","2009","315225","Men's and boys' cut and sew work clothing manufacturing","1","0","0","15",
"Hawaii","2009","31523 ","Women's and girls' cut and sew apparel manufacturing","17","209","4940","15",
"Hawaii","2009","315232","Women's and girls' cut and sew blouse and shirt manufacturing","1","0","0","15",
"Hawaii","2009","315233","Women's and girls' cut and sew dress manufacturing","12","158","3709","15",
"Hawaii","2009","315234","Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing","2","0","0","15",
"Hawaii","2009","315239","Women's and girls' cut and sew other outerwear manufacturing","2","0","0","15",
"Hawaii","2009","31529 ","Other cut and sew apparel manufacturing","1","0","0","15",
"Hawaii","2009","315291","Infants' cut and sew apparel manufacturing","1","0","0","15",
"Hawaii","2009","3159  ","Apparel accessories and other apparel manufacturing","4","0","31","15",
"Hawaii","2009","31599 ","Apparel accessories and other apparel manufacturing","4","0","31","15",
"Hawaii","2009","315991","Hat, cap, and millinery manufacturing","1","0","0","15",
"Hawaii","2009","315999","Other apparel accessories and other apparel manufacturing","3","0","29","15",
"Hawaii","2009","316   ","Leather and allied product manufacturing","1","0","0","15",
"Hawaii","2009","3162  ","Footwear manufacturing","1","0","0","15",
"Hawaii","2009","31621 ","Footwear manufacturing","1","0","0","15",
"Hawaii","2009","316214","Women's footwear (except athletic) manufacturing","1","0","0","15",
"Hawaii","2009","321   ","Wood product manufacturing","26","270","9101","15",
"Hawaii","2009","3211  ","Sawmills and wood preservation","3","0","0","15",
"Hawaii","2009","32111 ","Sawmills and wood preservation","3","0","0","15",
"Hawaii","2009","321113","Sawmills","1","0","0","15",
"Hawaii","2009","321114","Wood preservation","2","0","0","15",
"Hawaii","2009","3212  ","Veneer, plywood, and engineered wood product manufacturing","8","142","5120","15",
"Hawaii","2009","32121 ","Veneer, plywood, and engineered wood product manufacturing","8","142","5120","15",
"Hawaii","2009","321211","Hardwood veneer and plywood manufacturing","1","0","0","15",
"Hawaii","2009","321213","Engineered wood member (except truss) manufacturing","1","0","0","15",
"Hawaii","2009","321214","Truss manufacturing","6","135","4370","15",
"Hawaii","2009","3219  ","Other wood product manufacturing","15","0","2773","15",
"Hawaii","2009","32191 ","Millwork","7","0","2179","15",
"Hawaii","2009","321911","Wood window and door manufacturing","3","0","0","15",
"Hawaii","2009","321918","Other millwork (including flooring)","4","15","501","15",
"Hawaii","2009","32192 ","Wood container and pallet manufacturing","2","0","0","15",
"Hawaii","2009","321920","Wood container and pallet manufacturing","2","0","0","15",
"Hawaii","2009","32199 ","All other wood product manufacturing","6","23","489","15",
"Hawaii","2009","321992","Prefabricated wood building manufacturing","1","0","0","15",
"Hawaii","2009","321999","All other miscellaneous wood product manufacturing","5","0","394","15",
"Hawaii","2009","322   ","Paper manufacturing","3","0","0","15",
"Hawaii","2009","3222  ","Converted paper product manufacturing","3","0","0","15",
"Hawaii","2009","32221 ","Paperboard container manufacturing","1","0","0","15",
"Hawaii","2009","322211","Corrugated and solid fiber box manufacturing","1","0","0","15",
"Hawaii","2009","32222 ","Paper bag and coated and treated paper manufacturing","2","0","0","15",
"Hawaii","2009","322221","Coated and laminated packaging paper manufacturing","2","0","0","15",
"Hawaii","2009","323   ","Printing and related support activities","115","1143","37742","15",
"Hawaii","2009","3231  ","Printing and related support activities","115","1143","37742","15",
"Hawaii","2009","32311 ","Printing","112","1110","36732","15",
"Hawaii","2009","323110","Commercial lithographic printing","42","572","20574","15",
"Hawaii","2009","323111","Commercial gravure printing","1","0","0","15",
"Hawaii","2009","323113","Commercial screen printing","39","241","6778","15",
"Hawaii","2009","323114","Quick printing","14","78","2022","15",
"Hawaii","2009","323115","Digital printing","12","184","6109","15",
"Hawaii","2009","323117","Books printing","1","0","0","15",
"Hawaii","2009","323118","Blankbook, looseleaf binders, and devices manufacturing","1","0","0","15",
"Hawaii","2009","323119","Other commercial printing","2","0","0","15",
"Hawaii","2009","32312 ","Support activities for printing","3","0","0","15",
"Hawaii","2009","323121","Tradebinding and related work","2","0","0","15",
"Hawaii","2009","323122","Prepress services","1","0","0","15",
"Hawaii","2009","324   ","Petroleum and coal products manufacturing","4","0","0","15",
"Hawaii","2009","3241  ","Petroleum and coal products manufacturing","4","0","0","15",
"Hawaii","2009","32411 ","Petroleum refineries","2","0","0","15",
"Hawaii","2009","324110","Petroleum refineries","2","0","0","15",
"Hawaii","2009","32412 ","Asphalt paving, roofing, and saturated materials manufacturing","2","0","0","15",
"Hawaii","2009","324121","Asphalt paving mixture and block manufacturing","2","0","0","15",
"Hawaii","2009","325   ","Chemical manufacturing","24","230","9225","15",
"Hawaii","2009","3251  ","Basic chemical manufacturing","1","0","0","15",
"Hawaii","2009","32512 ","Industrial gas manufacturing","1","0","0","15",
"Hawaii","2009","325120","Industrial gas manufacturing","1","0","0","15",
"Hawaii","2009","3252  ","Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing","1","0","0","15",
"Hawaii","2009","32522 ","Artificial and synthetic fibers and filaments manufacturing","1","0","0","15",
"Hawaii","2009","325221","Cellulosic organic fiber manufacturing","1","0","0","15",
