"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2009","00    ","Total for all sectors","44986","615879","21378606","35",
"New Mexico","2009","11    ","Agriculture, forestry, fishing and hunting","95","468","16114","35",
"New Mexico","2009","113   ","Forestry and logging","18","0","1412","35",
"New Mexico","2009","1132  ","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2009","1133  ","Logging","17","0","1119","35",
"New Mexico","2009","115111","Cotton ginning","4","0","292","35",
"New Mexico","2009","11321 ","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2009","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2009","11331 ","Logging","17","0","1119","35",
"New Mexico","2009","113310","Logging","17","0","1119","35",
"New Mexico","2009","115   ","Support activities for agriculture and forestry","77","413","14702","35",
"New Mexico","2009","1151  ","Support activities for crop production","33","294","11179","35",
"New Mexico","2009","11511 ","Support activities for crop production","33","294","11179","35",
"New Mexico","2009","115112","Soil preparation, planting, and cultivating","16","74","2306","35",
"New Mexico","2009","11521 ","Support activities for animal production","29","73","2002","35",
"New Mexico","2009","115113","Crop harvesting, primarily by machine","1","0","0","35",
"New Mexico","2009","115114","Postharvest crop activities (except cotton ginning)","5","156","6196","35",
"New Mexico","2009","115115","Farm labor contractors and crew leaders","2","0","0","35",
"New Mexico","2009","115116","Farm management services","5","0","0","35",
"New Mexico","2009","1152  ","Support activities for animal production","29","73","2002","35",
"New Mexico","2009","115310","Support activities for forestry","15","46","1521","35",
"New Mexico","2009","115210","Support activities for animal production","29","73","2002","35",
"New Mexico","2009","1153  ","Support activities for forestry","15","46","1521","35",
"New Mexico","2009","11531 ","Support activities for forestry","15","46","1521","35",
"New Mexico","2009","211112","Natural gas liquid extraction","16","608","50271","35",
"New Mexico","2009","21    ","Mining, quarrying, and oil and gas extraction","688","17424","1025394","35",
"New Mexico","2009","211   ","Oil and gas extraction","186","3551","281553","35",
"New Mexico","2009","2111  ","Oil and gas extraction","186","3551","281553","35",
