"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"United States Virgin Islands","2016","00","Total for all sectors","2528","29598","986079","78",
"United States Virgin Islands","2016","11","Agriculture, forestry, fishing and hunting","1","0","0","78",
"United States Virgin Islands","2016","113","Forestry and logging","1","0","0","78",
"United States Virgin Islands","2016","1132","Forest nurseries and gathering of forest products","1","0","0","78",
"United States Virgin Islands","2016","11321","Forest nurseries and gathering of forest products","1","0","0","78",
"United States Virgin Islands","2016","113210","Forest nurseries and gathering of forest products","1","0","0","78",
"United States Virgin Islands","2016","213","Support activities for mining","2","0","0","78",
"United States Virgin Islands","2016","21","Mining, quarrying, and oil and gas extraction","3","0","0","78",
"United States Virgin Islands","2016","212","Mining (except oil and gas)","1","0","0","78",
"United States Virgin Islands","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","78",
"United States Virgin Islands","2016","21231","Stone mining and quarrying","1","0","0","78",
"United States Virgin Islands","2016","212311","Dimension stone mining and quarrying","1","0","0","78",
"United States Virgin Islands","2016","2213","Water, sewage and other systems","5","47","2841","78",
"United States Virgin Islands","2016","2131","Support activities for mining","2","0","0","78",
"United States Virgin Islands","2016","21311","Support activities for mining","2","0","0","78",
"United States Virgin Islands","2016","213112","Support activities for oil and gas operations","2","0","0","78",
"United States Virgin Islands","2016","22","Utilities","5","47","2841","78",
"United States Virgin Islands","2016","221","Utilities","5","47","2841","78",
"United States Virgin Islands","2016","221320","Sewage treatment facilities","1","0","0","78",
"United States Virgin Islands","2016","23","Construction","154","1348","50231","78",
"United States Virgin Islands","2016","236","Construction of buildings","71","737","28584","78",
"United States Virgin Islands","2016","2361","Residential building construction","53","483","18337","78",
"United States Virgin Islands","2016","236116","New multifamily housing construction (except for-sale builders)","2","0","0","78",
"United States Virgin Islands","2016","22131","Water supply and irrigation systems","4","35","1977","78",
"United States Virgin Islands","2016","221310","Water supply and irrigation systems","4","35","1977","78",
"United States Virgin Islands","2016","22132","Sewage treatment facilities","1","0","0","78",
"United States Virgin Islands","2016","23611","Residential building construction","53","483","18337","78",
"United States Virgin Islands","2016","236115","New single-family housing construction (except for-sale builders)","24","255","10394","78",
"United States Virgin Islands","2016","236220","Commercial and institutional building construction","17","253","10242","78",
"United States Virgin Islands","2016","236118","Residential remodelers","27","205","7255","78",
"United States Virgin Islands","2016","2362","Nonresidential building construction","18","254","10247","78",
"United States Virgin Islands","2016","23621","Industrial building construction","1","0","0","78",
"United States Virgin Islands","2016","236210","Industrial building construction","1","0","0","78",
"United States Virgin Islands","2016","23622","Commercial and institutional building construction","17","253","10242","78",
"United States Virgin Islands","2016","23721","Land subdivision","1","0","0","78",
"United States Virgin Islands","2016","237","Heavy and civil engineering construction","9","170","5017","78",
"United States Virgin Islands","2016","2371","Utility system construction","1","0","0","78",
"United States Virgin Islands","2016","23712","Oil and gas pipeline and related structures construction","1","0","0","78",
"United States Virgin Islands","2016","237120","Oil and gas pipeline and related structures construction","1","0","0","78",
"United States Virgin Islands","2016","2372","Land subdivision","1","0","0","78",
"United States Virgin Islands","2016","23799","Other heavy and civil engineering construction","2","0","0","78",
"United States Virgin Islands","2016","237210","Land subdivision","1","0","0","78",
"United States Virgin Islands","2016","2373","Highway, street, and bridge construction","5","143","4345","78",
"United States Virgin Islands","2016","23731","Highway, street, and bridge construction","5","143","4345","78",
"United States Virgin Islands","2016","237310","Highway, street, and bridge construction","5","143","4345","78",
"United States Virgin Islands","2016","2379","Other heavy and civil engineering construction","2","0","0","78",
"United States Virgin Islands","2016","23812","Structural steel and precast concrete contractors","1","0","0","78",
"United States Virgin Islands","2016","237990","Other heavy and civil engineering construction","2","0","0","78",
"United States Virgin Islands","2016","238","Specialty trade contractors","74","441","16630","78",
"United States Virgin Islands","2016","2381","Foundation, structure, and building exterior contractors","12","35","930","78",
"United States Virgin Islands","2016","23811","Poured concrete foundation and structure contractors","2","0","0","78",
"United States Virgin Islands","2016","238110","Poured concrete foundation and structure contractors","2","0","0","78",
"United States Virgin Islands","2016","23816","Roofing contractors","1","0","0","78",
"United States Virgin Islands","2016","238120","Structural steel and precast concrete contractors","1","0","0","78",
"United States Virgin Islands","2016","23814","Masonry contractors","3","16","386","78",
"United States Virgin Islands","2016","238140","Masonry contractors","3","16","386","78",
"United States Virgin Islands","2016","23815","Glass and glazing contractors","1","0","0","78",
"United States Virgin Islands","2016","238150","Glass and glazing contractors","1","0","0","78",
"United States Virgin Islands","2016","238210","Electrical contractors and other wiring installation contractors","20","126","4115","78",
"United States Virgin Islands","2016","238160","Roofing contractors","1","0","0","78",
"United States Virgin Islands","2016","23819","Other foundation, structure, and building exterior contractors","4","6","253","78",
"United States Virgin Islands","2016","238190","Other foundation, structure, and building exterior contractors","4","6","253","78",
"United States Virgin Islands","2016","2382","Building equipment contractors","42","295","11159","78",
"United States Virgin Islands","2016","23821","Electrical contractors and other wiring installation contractors","20","126","4115","78",
"United States Virgin Islands","2016","23831","Drywall and insulation contractors","2","0","0","78",
"United States Virgin Islands","2016","23822","Plumbing, heating, and air-conditioning contractors","20","164","6899","78",
"United States Virgin Islands","2016","238220","Plumbing, heating, and air-conditioning contractors","20","164","6899","78",
"United States Virgin Islands","2016","23829","Other building equipment contractors","2","0","0","78",
"United States Virgin Islands","2016","238290","Other building equipment contractors","2","0","0","78",
"United States Virgin Islands","2016","2383","Building finishing contractors","13","70","2624","78",
"United States Virgin Islands","2016","23835","Finish carpentry contractors","3","10","115","78",
"United States Virgin Islands","2016","238310","Drywall and insulation contractors","2","0","0","78",
"United States Virgin Islands","2016","23832","Painting and wall covering contractors","7","53","2252","78",
"United States Virgin Islands","2016","238320","Painting and wall covering contractors","7","53","2252","78",
"United States Virgin Islands","2016","23834","Tile and terrazzo contractors","1","0","0","78",
"United States Virgin Islands","2016","238340","Tile and terrazzo contractors","1","0","0","78",
"United States Virgin Islands","2016","238990","All other specialty trade contractors","4","20","1033","78",
"United States Virgin Islands","2016","238350","Finish carpentry contractors","3","10","115","78",
"United States Virgin Islands","2016","2389","Other specialty trade contractors","7","41","1917","78",
"United States Virgin Islands","2016","23891","Site preparation contractors","3","21","884","78",
"United States Virgin Islands","2016","238910","Site preparation contractors","3","21","884","78",
"United States Virgin Islands","2016","23899","All other specialty trade contractors","4","20","1033","78",
"United States Virgin Islands","2016","31181","Bread and bakery product manufacturing","4","42","938","78",
"United States Virgin Islands","2016","31-33","Manufacturing","46","585","26002","78",
"United States Virgin Islands","2016","311","Food manufacturing","4","42","938","78",
"United States Virgin Islands","2016","3118","Bakeries and tortilla manufacturing","4","42","938","78",
"United States Virgin Islands","2016","312111","Soft drink manufacturing","4","0","0","78",
"United States Virgin Islands","2016","311811","Retail bakeries","3","26","636","78",
"United States Virgin Islands","2016","311812","Commercial bakeries","1","0","0","78",
"United States Virgin Islands","2016","312","Beverage and tobacco product manufacturing","11","261","12909","78",
"United States Virgin Islands","2016","3121","Beverage manufacturing","11","261","12909","78",
"United States Virgin Islands","2016","31211","Soft drink and ice manufacturing","10","189","7467","78",
"United States Virgin Islands","2016","31491","Textile bag and canvas mills","3","7","135","78",
"United States Virgin Islands","2016","312112","Bottled water manufacturing","6","48","795","78",
"United States Virgin Islands","2016","31214","Distilleries","1","0","0","78",
"United States Virgin Islands","2016","312140","Distilleries","1","0","0","78",
"United States Virgin Islands","2016","314","Textile product mills","3","7","135","78",
"United States Virgin Islands","2016","3149","Other textile product mills","3","7","135","78",
"United States Virgin Islands","2016","314910","Textile bag and canvas mills","3","7","135","78",
"United States Virgin Islands","2016","3219","Other wood product manufacturing","2","0","0","78",
"United States Virgin Islands","2016","315","Apparel manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3152","Cut and sew apparel manufacturing","1","0","0","78",
"United States Virgin Islands","2016","31521","Cut and sew apparel contractors","1","0","0","78",
"United States Virgin Islands","2016","315210","Cut and sew apparel contractors","1","0","0","78",
"United States Virgin Islands","2016","321","Wood product manufacturing","2","0","0","78",
"United States Virgin Islands","2016","3231","Printing and related support activities","3","3","91","78",
"United States Virgin Islands","2016","32191","Millwork","1","0","0","78",
"United States Virgin Islands","2016","321918","Other millwork (including flooring)","1","0","0","78",
"United States Virgin Islands","2016","32199","All other wood product manufacturing","1","0","0","78",
"United States Virgin Islands","2016","321999","All other miscellaneous wood product manufacturing","1","0","0","78",
"United States Virgin Islands","2016","323","Printing and related support activities","3","3","91","78",
"United States Virgin Islands","2016","324121","Asphalt paving mixture and block manufacturing","1","0","0","78",
"United States Virgin Islands","2016","32311","Printing","3","3","91","78",
"United States Virgin Islands","2016","323111","Commercial printing (except screen and books)","3","3","91","78",
"United States Virgin Islands","2016","324","Petroleum and coal products manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3241","Petroleum and coal products manufacturing","1","0","0","78",
"United States Virgin Islands","2016","32412","Asphalt paving, roofing, and saturated materials manufacturing","1","0","0","78",
"United States Virgin Islands","2016","32599","All other chemical product and preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2016","325","Chemical manufacturing","2","0","0","78",
"United States Virgin Islands","2016","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2016","32562","Toilet preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2016","325620","Toilet preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3259","Other chemical product and preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3273","Cement and concrete product manufacturing","7","135","6884","78",
"United States Virgin Islands","2016","325998","All other miscellaneous chemical product and preparation manufacturing","1","0","0","78",
"United States Virgin Islands","2016","327","Nonmetallic mineral product manufacturing","8","138","6926","78",
"United States Virgin Islands","2016","3271","Clay product and refractory manufacturing","1","0","0","78",
"United States Virgin Islands","2016","32711","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","78",
"United States Virgin Islands","2016","327110","Pottery, ceramics, and plumbing fixture manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3323","Architectural and structural metals manufacturing","3","25","563","78",
"United States Virgin Islands","2016","32732","Ready-mix concrete manufacturing","5","0","0","78",
"United States Virgin Islands","2016","327320","Ready-mix concrete manufacturing","5","0","0","78",
"United States Virgin Islands","2016","32733","Concrete pipe, brick, and block manufacturing","2","0","0","78",
"United States Virgin Islands","2016","327331","Concrete block and brick manufacturing","2","0","0","78",
"United States Virgin Islands","2016","332","Fabricated metal product manufacturing","3","25","563","78",
"United States Virgin Islands","2016","333","Machinery manufacturing","1","0","0","78",
"United States Virgin Islands","2016","33231","Plate work and fabricated structural product manufacturing","1","0","0","78",
"United States Virgin Islands","2016","332312","Fabricated structural metal manufacturing","1","0","0","78",
"United States Virgin Islands","2016","33232","Ornamental and architectural metal products manufacturing","2","0","0","78",
"United States Virgin Islands","2016","332321","Metal window and door manufacturing","1","0","0","78",
"United States Virgin Islands","2016","332322","Sheet metal work manufacturing","1","0","0","78",
"United States Virgin Islands","2016","33441","Semiconductor and other electronic component manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3339","Other general purpose machinery manufacturing","1","0","0","78",
"United States Virgin Islands","2016","33399","All other general purpose machinery manufacturing","1","0","0","78",
"United States Virgin Islands","2016","333996","Fluid power pump and motor manufacturing","1","0","0","78",
"United States Virgin Islands","2016","334","Computer and electronic product manufacturing","1","0","0","78",
"United States Virgin Islands","2016","3344","Semiconductor and other electronic component manufacturing","1","0","0","78",
"United States Virgin Islands","2016","336612","Boat building","1","0","0","78",
"United States Virgin Islands","2016","334418","Printed circuit assembly (electronic assembly) manufacturing","1","0","0","78",
"United States Virgin Islands","2016","336","Transportation equipment manufacturing","2","0","0","78",
"United States Virgin Islands","2016","3366","Ship and boat building","2","0","0","78",
"United States Virgin Islands","2016","33661","Ship and boat building","2","0","0","78",
"United States Virgin Islands","2016","336611","Ship building and repairing","1","0","0","78",
"United States Virgin Islands","2016","3391","Medical equipment and supplies manufacturing","1","0","0","78",
"United States Virgin Islands","2016","337","Furniture and related product manufacturing","3","4","126","78",
"United States Virgin Islands","2016","3371","Household and institutional furniture and kitchen cabinet manufacturing","3","4","126","78",
"United States Virgin Islands","2016","33711","Wood kitchen cabinet and countertop manufacturing","3","4","126","78",
"United States Virgin Islands","2016","337110","Wood kitchen cabinet and countertop manufacturing","3","4","126","78",
"United States Virgin Islands","2016","339","Miscellaneous manufacturing","1","0","0","78",
"United States Virgin Islands","2016","423","Merchant wholesalers, durable goods","21","118","5155","78",
"United States Virgin Islands","2016","33911","Medical equipment and supplies manufacturing","1","0","0","78",
"United States Virgin Islands","2016","339116","Dental laboratories","1","0","0","78",
"United States Virgin Islands","2016","42","Wholesale trade","60","630","27245","78",
"United States Virgin Islands","2016","423420","Office equipment merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","4233","Lumber and other construction materials merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","42331","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423310","Lumber, plywood, millwork, and wood panel merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42339","Other construction material merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423390","Other construction material merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","4234","Professional and commercial equipment and supplies merchant wholesalers","6","35","1634","78",
"United States Virgin Islands","2016","42342","Office equipment merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","0","0","78",
"United States Virgin Islands","2016","42344","Other commercial equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423440","Other commercial equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42345","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","12","683","78",
"United States Virgin Islands","2016","423450","Medical, dental, and hospital equipment and supplies merchant wholesalers","3","12","683","78",
"United States Virgin Islands","2016","4236","Household appliances and electrical and electronic goods merchant wholesalers","4","9","351","78",
"United States Virgin Islands","2016","423740","Refrigeration equipment and supplies merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","0","0","78",
"United States Virgin Islands","2016","42362","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","78",
"United States Virgin Islands","2016","423620","Household appliances, electric housewares, and consumer electronics merchant wholesalers ","1","0","0","78",
"United States Virgin Islands","2016","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","42371","Hardware merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423710","Hardware merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42374","Refrigeration equipment and supplies merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","4239","Miscellaneous durable goods merchant wholesalers","4","0","0","78",
"United States Virgin Islands","2016","4238","Machinery, equipment, and supplies merchant wholesalers","3","0","0","78",
"United States Virgin Islands","2016","42383","Industrial machinery and equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423830","Industrial machinery and equipment merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42385","Service establishment equipment and supplies merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","423850","Service establishment equipment and supplies merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","4241","Paper and paper product merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","42393","Recyclable material merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","423930","Recyclable material merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","42394","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423940","Jewelry, watch, precious stone, and precious metal merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","424","Merchant wholesalers, nondurable goods","35","505","21874","78",
"United States Virgin Islands","2016","4244","Grocery and related product merchant wholesalers","14","239","8212","78",
"United States Virgin Islands","2016","42413","Industrial and personal service paper merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","424130","Industrial and personal service paper merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","4243","Apparel, piece goods, and notions merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42431","Piece goods, notions, and other dry goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","424310","Piece goods, notions, and other dry goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","424460","Fish and seafood merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42441","General line grocery merchant wholesalers","8","220","7842","78",
"United States Virgin Islands","2016","424410","General line grocery merchant wholesalers","8","220","7842","78",
"United States Virgin Islands","2016","42445","Confectionery merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","424450","Confectionery merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42446","Fish and seafood merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42469","Other chemical and allied products merchant wholesalers","5","29","737","78",
"United States Virgin Islands","2016","42448","Fresh fruit and vegetable merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","424480","Fresh fruit and vegetable merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","42449","Other grocery and related products merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","424490","Other grocery and related products merchant wholesalers","2","0","0","78",
"United States Virgin Islands","2016","4246","Chemical and allied products merchant wholesalers","5","29","737","78",
"United States Virgin Islands","2016","42482","Wine and distilled alcoholic beverage merchant wholesalers","8","0","0","78",
"United States Virgin Islands","2016","424690","Other chemical and allied products merchant wholesalers","5","29","737","78",
"United States Virgin Islands","2016","4247","Petroleum and petroleum products merchant wholesalers","4","39","3583","78",
"United States Virgin Islands","2016","42471","Petroleum bulk stations and terminals ","2","0","0","78",
"United States Virgin Islands","2016","424710","Petroleum bulk stations and terminals ","2","0","0","78",
"United States Virgin Islands","2016","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","2","0","0","78",
"United States Virgin Islands","2016","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals) ","2","0","0","78",
"United States Virgin Islands","2016","4248","Beer, wine, and distilled alcoholic beverage merchant wholesalers","8","0","0","78",
"United States Virgin Islands","2016","4251","Wholesale electronic markets and agents and brokers","4","7","216","78",
"United States Virgin Islands","2016","424820","Wine and distilled alcoholic beverage merchant wholesalers","8","0","0","78",
"United States Virgin Islands","2016","4249","Miscellaneous nondurable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","42499","Other miscellaneous nondurable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","424990","Other miscellaneous nondurable goods merchant wholesalers","1","0","0","78",
"United States Virgin Islands","2016","425","Wholesale electronic markets and agents and brokers","4","7","216","78",
"United States Virgin Islands","2016","44111","New car dealers","10","161","6392","78",
"United States Virgin Islands","2016","42512","Wholesale trade agents and brokers","4","7","216","78",
"United States Virgin Islands","2016","425120","Wholesale trade agents and brokers","4","7","216","78",
"United States Virgin Islands","2016","44-45","Retail trade","508","6262","137206","78",
"United States Virgin Islands","2016","441","Motor vehicle and parts dealers","34","393","12867","78",
"United States Virgin Islands","2016","4411","Automobile dealers","11","167","6595","78",
"United States Virgin Islands","2016","4412","Other motor vehicle dealers","7","46","1538","78",
"United States Virgin Islands","2016","441110","New car dealers","10","161","6392","78",
"United States Virgin Islands","2016","44112","Used car dealers","1","0","0","78",
"United States Virgin Islands","2016","441120","Used car dealers","1","0","0","78",
"United States Virgin Islands","2016","441310","Automotive parts and accessories stores","12","147","3656","78",
"United States Virgin Islands","2016","44122","Motorcycle, boat, and other motor vehicle dealers","7","46","1538","78",
"United States Virgin Islands","2016","441222","Boat dealers","6","31","872","78",
"United States Virgin Islands","2016","441228","Motorcycle, ATV, and all other motor vehicle dealers","1","0","0","78",
"United States Virgin Islands","2016","4413","Automotive parts, accessories, and tire stores","16","180","4734","78",
"United States Virgin Islands","2016","44131","Automotive parts and accessories stores","12","147","3656","78",
"United States Virgin Islands","2016","442110","Furniture stores","11","41","894","78",
"United States Virgin Islands","2016","44132","Tire dealers","4","33","1078","78",
"United States Virgin Islands","2016","441320","Tire dealers","4","33","1078","78",
"United States Virgin Islands","2016","442","Furniture and home furnishings stores","18","59","1445","78",
