------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '2', 'age': '001', 'type': 'death', 'file_name': 'deathrates_032.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=2&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,Yes,141.9 ,139.4, 144.4,2619,falling,-1.0 ,-1.3, -0.6
"United States",00000,Yes,137.7 ,137.4, 137.9,280047,falling,-1.4 ,-1.5, -1.4
"Woodson County",20207,No,246.3 ,152.8, 379.6,6,stable,1.6 ,-0.8, 4.0
"Chase County",20017,No,236.2 ,154.4, 358.8,6,stable,0.2 ,-1.7, 2.1
"Linn County",20107,No,207 ,159.9, 265.2,15,stable,0.9 ,-0.4, 2.3
"Cloud County",20029,No,200.3 ,154.7, 256.8,16,stable,0.3 ,-1.6, 2.2
"Clark County",20025,No,195.9 ,107.1, 339,3,*,*,*,*
"Meade County",20119,No,186.5 ,121, 277.8,6,stable,0.1 ,-2.4, 2.7
"Decatur County",20039,No,185.2 ,118.7, 290.3,6,rising,2.8 ,0.3, 5.3
"Kearny County",20093,No,183.1 ,113.5, 281.8,4,stable,1.0 ,-1.7, 3.9
"Chautauqua County",20019,No,183.1 ,117.7, 280.7,6,stable,0.7 ,-1.7, 3.2
"Phillips County",20147,No,182.9 ,127.9, 257.3,9,stable,-0.1 ,-1.7, 1.6
"Labette County",20099,No,180.6 ,149.6, 216.6,27,stable,0.8 ,-0.1, 1.7
"Atchison County",20005,No,180.5 ,146.7, 220.5,21,stable,-0.7 ,-1.8, 0.3
"Neosho County",20133,No,179.7 ,146.6, 218.8,22,stable,0.6 ,-0.5, 1.6
"Geary County",20061,No,179.5 ,147.7, 215.8,23,stable,0.3 ,-0.7, 1.4
"Cherokee County",20021,No,174.8 ,145, 209.5,26,stable,-0.3 ,-1.1, 0.5
"Kingman County",20095,No,174.5 ,124.2, 240,10,stable,38.4 ,-12.8, 119.8
"Wyandotte County",20209,No,168.9 ,156.7, 181.9,147,stable,-0.3 ,-0.9, 0.2
"Stevens County",20189,No,168.1 ,111.6, 244.5,6,stable,2.0 ,-1.0, 5.1
"Dickinson County",20041,No,167.4 ,138.4, 201.4,26,stable,0.0 ,-0.9, 0.9
"Ellsworth County",20053,No,167 ,117.7, 235,9,stable,0.6 ,-1.2, 2.4
"Edwards County",20047,No,164.8 ,100.7, 265,4,*,*,*,*
"Smith County",20183,No,164.6 ,104.7, 255.4,6,*,*,*,*
"Grant County",20067,No,163.6 ,111.1, 232.1,6,*,*,*,*
"Allen County",20001,No,163 ,127.6, 206.3,16,stable,-0.1 ,-1.5, 1.4
"Doniphan County",20043,No,162.7 ,116.9, 222.1,9,stable,-0.7 ,-2.4, 0.9
"Barton County",20009,No,162 ,137.4, 190.2,34,stable,0.6 ,-0.7, 2.0
"Osborne County",20141,No,161.7 ,109.4, 241.2,7,stable,0.5 ,-2.0, 3.2
"Montgomery County",20125,No,161.4 ,139.7, 186,44,stable,-0.2 ,-0.9, 0.5
"Leavenworth County",20103,Yes,159.5 ,142.8, 177.7,69,falling,-1.5 ,-2.1, -0.8
"Rooks County",20163,Yes,158.5 ,106.5, 230.6,7,stable,0.2 ,-1.4, 1.8
"Crawford County",20037,Yes,157.4 ,135.9, 181.7,41,stable,0.1 ,-0.7, 0.9
