------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '040', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_017.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=21&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kentucky by County

"Pancreas, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky",21000,***,11.3 ,10.9, 11.7,585,rising,0.4 ,0.2, 0.6
"United States",00000,***,11 ,10.9, 11,40517,rising,0.3 ,0.2, 0.3
"Clay County",21051,***,18.5 ,11.6, 28.3,5,*,*,*,*
"Grant County",21081,***,17.6 ,10.7, 27.3,4,*,*,*,*
"Rowan County",21205,***,16.1 ,9.6, 25.4,4,*,*,*,*
"Perry County",21193,***,16 ,10.3, 23.8,5,rising,2.9 ,0.4, 5.5
"Calloway County",21035,***,15.3 ,10.6, 21.6,7,*,*,*,*
"Bell County",21013,***,14.7 ,9.4, 22.1,5,stable,1.9 ,-0.5, 4.5
"Meade County",21163,***,14 ,8.5, 21.8,4,*,*,*,*
"Hart County",21099,***,13.9 ,8, 22.7,3,*,*,*,*
"Whitley County",21235,***,13.7 ,9.1, 19.9,6,stable,2.0 ,-0.3, 4.3
"Shelby County",21211,***,13.5 ,9.2, 19.2,7,*,*,*,*
"Pike County",21195,***,13.5 ,10.1, 17.8,11,stable,1.4 ,-0.5, 3.3
"Montgomery County",21173,***,13.3 ,8, 20.9,4,*,*,*,*
"Campbell County",21037,***,13.2 ,10.3, 16.8,14,stable,1.2 ,-0.2, 2.6
"Clark County",21049,***,13.1 ,8.7, 19.1,6,stable,0.8 ,-1.1, 2.7
"Laurel County",21125,***,13 ,9.5, 17.5,9,stable,1.5 ,-0.8, 3.8
"Hardin County",21093,***,12.9 ,10.1, 16.4,14,stable,0.7 ,-1.0, 2.3
"McCracken County",21145,***,12.9 ,9.8, 16.8,12,stable,1.2 ,-0.4, 2.7
"Boyd County",21019,***,12.9 ,9.2, 17.6,8,stable,-0.1 ,-2.0, 1.8
"Carter County",21043,***,12.9 ,8.1, 19.7,5,*,*,*,*
"Russell County",21207,***,12.7 ,7.2, 21.2,3,*,*,*,*
"Oldham County",21185,***,12.6 ,8.6, 17.7,7,stable,1.1 ,-1.4, 3.6
"Letcher County",21133,***,12.6 ,7.5, 20.2,4,*,*,*,*
"Hopkins County",21107,***,12.5 ,8.8, 17.4,8,stable,0.7 ,-1.1, 2.5
"Logan County",21141,***,12.2 ,7.6, 18.9,4,*,*,*,*
"Harlan County",21095,***,12.1 ,7.5, 18.7,4,stable,-0.1 ,-3.1, 2.9
"Graves County",21083,***,12 ,8, 17.4,6,stable,0.8 ,-1.2, 2.8
"Jefferson County",21111,***,11.7 ,10.7, 12.8,106,stable,0.5 ,0.0, 1.0
"Ohio County",21183,***,11.7 ,6.7, 19.1,3,*,*,*,*
"Nelson County",21179,***,11.6 ,7.7, 17,6,*,*,*,*
"Mercer County",21167,***,11.4 ,6.6, 18.8,3,*,*,*,*
"Henderson County",21101,***,11.3 ,7.7, 16.1,7,stable,1.0 ,-1.6, 3.7
"Woodford County",21239,***,11 ,6.2, 18.2,3,*,*,*,*
"Marshall County",21157,***,11 ,7.2, 16.4,5,stable,0.4 ,-2.4, 3.2
"Christian County",21047,***,10.6 ,7.4, 14.8,7,stable,-0.9 ,-2.7, 0.9
"Greenup County",21089,***,10.3 ,6.7, 15.4,5,stable,0.8 ,-2.0, 3.7
"Boyle County",21021,***,10.2 ,6.2, 16.1,4,*,*,*,*
"Fayette County",21067,***,10.1 ,8.5, 11.8,31,stable,-0.2 ,-1.1, 0.7
"Barren County",21009,***,10 ,6.6, 14.7,6,*,*,*,*
"Grayson County",21085,***,10 ,5.6, 16.6,3,*,*,*,*
"Warren County",21227,***,10 ,7.6, 12.9,12,stable,-0.6 ,-2.1, 0.9
"Jessamine County",21113,***,9.9 ,6.3, 14.7,5,stable,2.2 ,-0.5, 4.9
"Knox County",21121,***,9.7 ,5.7, 15.6,4,stable,0.6 ,-1.8, 3.0
"Muhlenberg County",21177,***,9.7 ,5.9, 15.3,4,*,*,*,*
"Bullitt County",21029,***,9.7 ,6.8, 13.3,8,stable,-6.9 ,-17.2, 4.7
"Floyd County",21071,***,9.6 ,5.9, 14.9,4,stable,0.6 ,-2.2, 3.4
"Kenton County",21117,***,9.5 ,7.5, 11.9,17,stable,-0.8 ,-1.8, 0.3
"Pulaski County",21199,***,9.5 ,6.8, 13.1,8,stable,0.4 ,-1.3, 2.1
"Daviess County",21059,***,9.5 ,7.2, 12.3,12,falling,-1.5 ,-2.8, -0.2
"Scott County",21209,***,9.3 ,5.7, 14.2,4,*,*,*,*
"Boone County",21015,***,9.1 ,6.8, 12,11,stable,-0.1 ,-2.2, 2.0
"Madison County",21151,***,8.7 ,6.1, 12.1,7,stable,-0.5 ,-2.5, 1.5
"Franklin County",21073,***,8.3 ,5.3, 12.4,5,stable,-1.1 ,-3.4, 1.3
"Adair County",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Green County",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County",21115,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County",21137,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Simpson County",21213,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County",21217,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Trigg County",21221,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Union County",21225,***,* ,*, *,3 or fewer,*,*,*,*
"Washington County",21229,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County",21231,***,* ,*, *,3 or fewer,*,*,*,*
"Webster County",21233,***,* ,*, *,3 or fewer,*,*,*,*
"Wolfe County",21237,***,* ,*, *,3 or fewer,*,*,*,*

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:18 pm.

*** No Healthy People 2020 Objective for this cancer.
State Cancer Registries may provide more current or more local data.


Trend
   Rising when 95% confidence interval of average annual percent change is above 0.
   Stable when 95% confidence interval of average annual percent change includes 0.
   Falling when 95% confidence interval of average annual percent change is below 0.

"(†) Death data provided by the National Vital Statistics System public use data file.  Death rates calculated by the National Cancer Institute using SEER*Stat.  Death rates are age-adjusted  to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+).  The Healthy People 2020 goals are based on rates adjusted using different methods but the differences should be minimal.  Population counts for denominators are based on Census populations as modified by NCI. "
 The 1969-2016 US Population Data File [https://seer.cancer.gov/popdata/] is used with mortality data. 
"(‡) The Average Annual Percent Change (AAPC) is based on the APCs calculated by Joinpoint. Due to data availability issues, the time period used in the calculation of the joinpoint regression model may differ for selected counties. \n"
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. 

"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
"* Data has been suppressed to ensure confidentiality and stability of rate estimates.  Counts are suppressed if fewer than 16 records were reported in a specific area-sex-race category. If an average count of 3 is shown, the total number of cases for the time period is 16 or more which exceeds suppression threshold (but is rounded to 3)."


"Please note that the data comes from different sources. Due to different years ( /historicaltrend/differences.html ) of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. ( https://seer.cancer.gov/seerstat/ ) Please refer to the source for each graph for additional information. "

