------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '1', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_032.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=1&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,578.4 ,573.9, 582.8,13765,falling,-0.8 ,-1.0, -0.7
"US (SEER+NPCR)(1,10)",00000,***,488.8 ,488.3, 489.3,824195,falling,-1.4 ,-2.1, -0.7
"Marion County(7,8)",21155,***,734.1 ,659.4, 815.1,76,rising,3.6 ,0.5, 6.8
"Powell County(7,8)",21197,***,710.8 ,620, 811.3,49,stable,0.4 ,-1.7, 2.5
"Robertson County(7,8)",21201,***,702.2 ,508.3, 949.2,10,stable,2.6 ,-2.5, 7.9
"Washington County(7,8)",21229,***,698.2 ,610.3, 795.7,49,rising,2.2 ,0.3, 4.2
"Wolfe County(7,8)",21237,***,682.6 ,573.7, 807.3,30,stable,-1.4 ,-3.8, 1.2
"Taylor County(7,8)",21217,***,680.6 ,619.7, 746.1,97,stable,0.2 ,-0.4, 0.8
"Estill County(7,8)",21065,***,674 ,595, 761.1,58,stable,-0.3 ,-2.1, 1.6
"Carroll County(7,8)",21041,***,670.8 ,576.4, 776.3,39,stable,-0.4 ,-2.3, 1.5
"Breathitt County(7,8)",21025,***,667.2 ,582.9, 760.4,51,stable,2.0 ,-0.2, 4.2
"Lawrence County(7,8)",21127,***,662.4 ,586.5, 745.6,61,rising,5.5 ,0.7, 10.6
"Nicholas County(7,8)",21181,***,662.4 ,556.7, 783.4,29,stable,1.1 ,-0.9, 3.2
"Perry County(7,8)",21193,***,655.1 ,598.2, 716.2,105,stable,-0.7 ,-2.1, 0.7
"Mercer County(7,8)",21167,***,645.1 ,581.4, 714.1,82,stable,-0.3 ,-1.5, 0.9
"Hart County(7,8)",21099,***,640.4 ,570.1, 717.2,67,stable,0.9 ,-0.6, 2.4
"Nelson County(7,8)",21179,***,639.1 ,591.2, 689.7,147,stable,-1.1 ,-2.1, 0.0
"Monroe County(7,8)",21171,***,638.8 ,552.8, 735,43,stable,1.3 ,-0.9, 3.6
"Floyd County(7,8)",21071,***,638.5 ,589.8, 690.4,139,stable,-1.0 ,-1.9, 0.0
"Knox County(7,8)",21121,***,638.3 ,584.4, 696,111,stable,-0.1 ,-1.6, 1.3
"Magoffin County(7,8)",21153,***,637 ,555.3, 727.6,47,stable,0.2 ,-1.4, 1.8
"Montgomery County(7,8)",21173,***,633.4 ,575.1, 696.1,91,stable,0.1 ,-1.1, 1.2
"Bath County(7,8)",21011,***,629.7 ,547.7, 721,45,stable,0.4 ,-1.4, 2.2
"Garrard County(7,8)",21079,***,629.5 ,560.4, 705.1,66,stable,-1.5 ,-3.8, 1.0
"Carter County(7,8)",21043,***,628.6 ,573.4, 687.9,102,stable,-0.7 ,-1.8, 0.4
"McLean County(7,8)",21149,***,626.8 ,537.6, 727.5,38,stable,0.6 ,-0.6, 1.8
"Lee County(7,8)",21129,***,624.4 ,519.6, 745.2,27,stable,0.5 ,-2.0, 3.1
"Clinton County(7,8)",21053,***,623.2 ,539.5, 717.3,42,stable,-0.1 ,-2.0, 2.0
"Clay County(7,8)",21051,***,623.2 ,556.4, 695.8,71,falling,-6.6 ,-12.2, -0.5
"Henry County(7,8)",21103,***,622 ,548, 703.7,57,stable,-0.8 ,-2.4, 0.8
"Lewis County(7,8)",21135,***,620.1 ,546.5, 701.6,55,stable,0.7 ,-1.0, 2.5
"Cumberland County(7,8)",21057,***,619 ,520.5, 732.7,31,stable,0.1 ,-1.9, 2.1
"Trimble County(7,8)",21223,***,618.8 ,523.4, 727.2,32,stable,0.7 ,-1.3, 2.8
"Hardin County(7,8)",21093,***,617.9 ,586.6, 650.4,315,stable,-0.5 ,-1.3, 0.2
"Ohio County(7,8)",21183,***,617.6 ,559.5, 680.3,88,falling,-8.6 ,-14.2, -2.7
"Owsley County(7,8)",21189,***,616.2 ,487.1, 770.8,17,stable,0.4 ,-3.1, 4.0
"Harlan County(7,8)",21095,***,611.6 ,556.4, 671,99,stable,0.6 ,-0.4, 1.6
