------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=055&stage=211&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '055', 'stage': '211', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_042.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=055&stage=211&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Breast (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 42.1?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,No,42.4 ,41.3, 43.6,1135,33.0
"US (SEER+NPCR)(1)",00000,No,42.3 ,42.1, 42.4,78906,33.0
"Clay County(7)",21051,No,60 ,41.4, 84.4,7,52.2
"Todd County(7)",21219,No,59.1 ,36.1, 91.4,4,41.2
"Carroll County(7)",21041,No,57 ,33.1, 92,4,40.9
"Perry County(7)",21193,No,56.5 ,41.5, 75.6,10,35.8
"Lincoln County(7)",21137,No,55.6 ,40.2, 75.3,9,46.4
"Martin County(7)",21159,No,55.2 ,32.6, 88.4,4,50.0
"Knott County(7)",21119,No,54.8 ,35.6, 81.4,5,40.9
"Garrard County(7)",21079,No,54.5 ,36.6, 78.9,6,47.1
"Bourbon County(7)",21017,No,53.9 ,37, 76.3,7,34.3
"Lyon County(7)",21143,No,53.1 ,29.8, 93.1,4,43.2
"Kenton County(7)",21117,No,52.6 ,46, 59.9,48,38.5
"Green County(7)",21087,No,52.2 ,31.3, 83.2,4,38.2
"Floyd County(7)",21071,No,52.2 ,39.9, 67.3,13,37.6
"Mercer County(7)",21167,No,52 ,35.6, 73.8,7,35.0
"Montgomery County(7)",21173,No,51.7 ,36.9, 70.5,8,39.6
"Russell County(7)",21207,No,50.3 ,33.2, 73.7,6,37.0
"Oldham County(7)",21185,No,49.7 ,39.3, 62.3,17,33.3
"Scott County(7)",21209,No,49.5 ,37.9, 63.5,13,36.4
"Washington County(7)",21229,No,49.2 ,29, 79,4,39.6
"Grant County(7)",21081,No,49.1 ,33.7, 69.2,7,36.2
"Lewis County(7)",21135,No,49 ,29.6, 76.9,4,34.4
"Carter County(7)",21043,No,48.9 ,34.5, 67.4,8,36.3
"Lawrence County(7)",21127,No,48.6 ,30.6, 74,5,33.8
"Whitley County(7)",21235,No,47.8 ,35.6, 63.1,11,43.5
"Henry County(7)",21103,No,47.2 ,29.4, 72.5,5,33.8
"Knox County(7)",21121,No,46.5 ,34, 62.4,10,41.0
"Henderson County(7)",21101,No,46 ,35.3, 59.1,14,34.0
"Bullitt County(7)",21029,No,46 ,37.5, 56,21,33.9
"Monroe County(7)",21171,No,46 ,25.7, 77.2,3,37.2
"Allen County(7)",21003,No,46 ,30.6, 66.7,6,36.6
"Anderson County(7)",21005,No,45.8 ,31.1, 65.6,6,29.1
"Spencer County(7)",21215,No,45.7 ,28.4, 70.2,5,35.9
"Breathitt County(7)",21025,No,45 ,26.6, 72.2,4,42.2
"Hardin County(7)",21093,No,44.8 ,37.4, 53.2,27,36.9
"Clark County(7)",21049,No,44.7 ,32.9, 59.5,10,30.5
"Breckinridge County(7)",21027,No,44.7 ,29.1, 66,6,42.0
"Adair County(7)",21001,No,44.6 ,28.3, 67.2,5,37.9
"Woodford County(7)",21239,No,44.4 ,31.1, 62,8,37.1
"Larue County(7)",21123,No,44.3 ,25.6, 71.6,4,39.1
"Fayette County(7)",21067,No,44.2 ,39.7, 49.1,74,30.6
"Leslie County(7)",21131,No,44.2 ,24.5, 74.5,3,38.1
"Boyle County(7)",21021,No,44 ,31.4, 60.4,9,34.4
"Hopkins County(7)",21107,No,43.8 ,33.3, 56.7,13,35.6
"Powell County(7)",21197,No,43.8 ,24.4, 72.9,3,39.0
"Jackson County(7)",21109,No,43.7 ,25.9, 70,4,36.5
"Franklin County(7)",21073,No,43.5 ,33.2, 56.1,13,32.2
"Rockcastle County(7)",21203,No,43.4 ,27.3, 66.2,5,34.8
"Madison County(7)",21151,No,43.4 ,35.1, 53.1,20,30.7
"Warren County(7)",21227,No,43.3 ,36.3, 51.3,28,34.1
"Jefferson County(7)",21111,Yes,42.1 ,39.4, 44.9,196,30.2
"Greenup County(7)",21089,Yes,41.9 ,31.1, 55.6,11,36.9
"Pike County(7)",21195,Yes,41.9 ,33.3, 52.2,18,36.5
"Boone County(7)",21015,Yes,41.6 ,34.9, 49.3,28,32.2
