locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Rhode Island,44000.0,1.7,7053.0,41 of 52,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.3,3975282.0,,1,country,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,0.6,125.0,2922 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,0.7,250.0,2886 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,0.9,470.0,2666 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,1.4,948.0,2170 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Providence County,44007.0,2.2,5260.0,1296 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,5.4,,,81,country,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,11759554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhode Island,44000.0,5.5,,43 of 52,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,40167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington County,44009.0,1.7,,189 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newport County,44005.0,2.6,,612 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County,44003.0,2.7,,679 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,3219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol County,44001.0,3.5,,1181 of 3141,81,county,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=44&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,44,ed,manyareacensus,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
