------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00021', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_012.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Mobility: Moved from outside US (in past year)
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Outside US),Rank within US
"Kentucky",21000,0.4,17285,"13 of 51"
"United States",00000,0.7,2074097,"N/A"
"Ballard County",21007,0.0,0,"1 of 3140"
"Bell County",21013,0.0,0,"1 of 3140"
"Butler County",21031,0.0,0,"1 of 3140"
"Carlisle County",21039,0.0,0,"1 of 3140"
"Clinton County",21053,0.0,0,"1 of 3140"
"Crittenden County",21055,0.0,0,"1 of 3140"
"Cumberland County",21057,0.0,0,"1 of 3140"
"Elliott County",21063,0.0,0,"1 of 3140"
"Fulton County",21075,0.0,0,"1 of 3140"
"Hancock County",21091,0.0,0,"1 of 3140"
"Harrison County",21097,0.0,0,"1 of 3140"
"Henry County",21103,0.0,0,"1 of 3140"
"Hickman County",21105,0.0,0,"1 of 3140"
"Jackson County",21109,0.0,0,"1 of 3140"
"Lee County",21129,0.0,0,"1 of 3140"
"Lewis County",21135,0.0,0,"1 of 3140"
"Martin County",21159,0.0,0,"1 of 3140"
"McCreary County",21147,0.0,0,"1 of 3140"
"Metcalfe County",21169,0.0,0,"1 of 3140"
"Morgan County",21175,0.0,0,"1 of 3140"
"Owsley County",21189,0.0,0,"1 of 3140"
"Pendleton County",21191,0.0,0,"1 of 3140"
"Robertson County",21201,0.0,0,"1 of 3140"
"Trimble County",21223,0.0,0,"1 of 3140"
"Wolfe County",21237,0.0,0,"1 of 3140"
"Knox County",21121,0.0,3,"374 of 3140"
"Washington County",21229,0.0,2,"400 of 3140"
"Trigg County",21221,0.0,3,"422 of 3140"
"McLean County",21149,0.0,2,"425 of 3140"
"Caldwell County",21033,0.0,3,"436 of 3140"
"Montgomery County",21173,0.0,9,"481 of 3140"
"Harlan County",21095,0.0,10,"504 of 3140"
"Wayne County",21231,0.0,8,"516 of 3140"
"Bourbon County",21017,0.0,8,"528 of 3140"
"Laurel County",21125,0.0,24,"528 of 3140"
"Lawrence County",21127,0.0,7,"550 of 3140"
